,Approach,Time (s),iteration
1621,a_star,0.8479709625244141,621
1622,a_star,0.9695868492126465,622
1623,a_star,0.939586877822876,623
1624,a_star,0.7809510231018066,624
1625,a_star,0.9946780204772949,625
1626,a_star,0.8712930679321289,626
1627,a_star,0.8766860961914062,627
1628,a_star,0.8905730247497559,628
1629,a_star,1.2199742794036865,629
1630,a_star,1.0882749557495117,630
1631,a_star,0.8475332260131836,631
1632,a_star,1.3822429180145264,632
1633,a_star,0.8631279468536377,633
1634,a_star,1.0765979290008545,634
1635,a_star,1.2627511024475098,635
1636,a_star,0.8750500679016113,636
1637,a_star,0.8503797054290771,637
1638,a_star,0.6934590339660645,638
1639,a_star,0.944058895111084,639
1640,a_star,0.8870391845703125,640
1641,a_star,0.7873058319091797,641
1642,a_star,0.9496541023254395,642
1643,a_star,0.8472738265991211,643
1644,a_star,1.0859098434448242,644
1645,a_star,0.7510340213775635,645
1646,a_star,0.866102933883667,646
1647,a_star,0.8286919593811035,647
1648,a_star,0.8152499198913574,648
1649,a_star,0.9395520687103271,649
1650,a_star,0.9519917964935303,650
1651,a_star,0.7540650367736816,651
1652,a_star,0.9444980621337891,652
1653,a_star,1.057197093963623,653
1654,a_star,0.9338717460632324,654
1655,a_star,0.9820868968963623,655
1656,a_star,0.9150173664093018,656
1657,a_star,0.9359290599822998,657
1658,a_star,1.0301098823547363,658
1659,a_star,0.7622528076171875,659
1660,a_star,0.9465022087097168,660
1661,a_star,0.8286819458007812,661
1662,a_star,0.7139520645141602,662
1663,a_star,0.8296289443969727,663
1664,a_star,0.9341020584106445,664
1665,a_star,0.7159590721130371,665
1666,a_star,0.8113398551940918,666
1667,a_star,0.917140007019043,667
1668,a_star,0.7971138954162598,668
1669,a_star,0.7296571731567383,669
1670,a_star,0.8526129722595215,670
1671,a_star,0.8977901935577393,671
1672,a_star,0.7730598449707031,672
1673,a_star,0.8183941841125488,673
1674,a_star,0.8710300922393799,674
1675,a_star,0.875244140625,675
1676,a_star,0.7521908283233643,676
1677,a_star,0.8383958339691162,677
1678,a_star,0.8558731079101562,678
1679,a_star,1.0824668407440186,679
1680,a_star,0.7771608829498291,680
1681,a_star,0.8253462314605713,681
1682,a_star,0.805671215057373,682
1683,a_star,0.7451441287994385,683
1684,a_star,0.8452930450439453,684
1685,a_star,0.8734500408172607,685
1686,a_star,0.8299570083618164,686
1687,a_star,0.926616907119751,687
1688,a_star,0.7678940296173096,688
1689,a_star,0.9662368297576904,689
1690,a_star,0.7322597503662109,690
1691,a_star,0.836677074432373,691
1692,a_star,0.8356668949127197,692
1693,a_star,0.7721920013427734,693
1694,a_star,0.825206995010376,694
1695,a_star,0.8762381076812744,695
1696,a_star,0.8388199806213379,696
1697,a_star,0.8273122310638428,697
1698,a_star,0.8188920021057129,698
1699,a_star,0.8346309661865234,699
1700,a_star,0.7757759094238281,700
1701,a_star,0.8492562770843506,701
1702,a_star,0.8835639953613281,702
1703,a_star,0.7061362266540527,703
1704,a_star,0.8588442802429199,704
1705,a_star,0.8332650661468506,705
1706,a_star,0.9799709320068359,706
1707,a_star,0.7616708278656006,707
1708,a_star,0.813399076461792,708
1709,a_star,0.882702112197876,709
1710,a_star,0.8434293270111084,710
1711,a_star,0.7426400184631348,711
1712,a_star,0.8288230895996094,712
1713,a_star,0.8189551830291748,713
1714,a_star,0.7208666801452637,714
1715,a_star,0.8710601329803467,715
1716,a_star,0.7974071502685547,716
1717,a_star,0.7048802375793457,717
1718,a_star,0.8379487991333008,718
1719,a_star,0.8898470401763916,719
1720,a_star,0.863760232925415,720
1721,a_star,0.7255990505218506,721
1722,a_star,0.8057918548583984,722
1723,a_star,0.8742227554321289,723
1724,a_star,0.712028980255127,724
1725,a_star,0.8713572025299072,725
1726,a_star,0.7716851234436035,726
1727,a_star,0.8801658153533936,727
1728,a_star,0.9768109321594238,728
1729,a_star,0.9141850471496582,729
1730,a_star,0.948793888092041,730
1731,a_star,0.8247132301330566,731
1732,a_star,0.9125480651855469,732
1733,a_star,0.8282737731933594,733
1734,a_star,0.7861459255218506,734
1735,a_star,0.9047279357910156,735
1736,a_star,0.8248741626739502,736
1737,a_star,0.778404951095581,737
1738,a_star,0.8936381340026855,738
1739,a_star,0.9319040775299072,739
1740,a_star,1.003096103668213,740
1741,a_star,0.7496070861816406,741
1742,a_star,0.871323823928833,742
1743,a_star,0.88289475440979,743
1744,a_star,0.7017149925231934,744
1745,a_star,0.8116228580474854,745
1746,a_star,0.8911411762237549,746
1747,a_star,0.6970081329345703,747
1748,a_star,0.85862135887146,748
1749,a_star,0.909926176071167,749
1750,a_star,0.8440568447113037,750
1751,a_star,0.8530597686767578,751
1752,a_star,0.9949538707733154,752
1753,a_star,0.8658292293548584,753
1754,a_star,0.783998966217041,754
1755,a_star,0.8237419128417969,755
1756,a_star,0.8495278358459473,756
1757,a_star,0.7288980484008789,757
1758,a_star,0.8465731143951416,758
1759,a_star,0.9056220054626465,759
1760,a_star,0.8617238998413086,760
1761,a_star,0.8203651905059814,761
1762,a_star,0.8372683525085449,762
1763,a_star,0.7912571430206299,763
1764,a_star,0.764869213104248,764
1765,a_star,0.8642370700836182,765
1766,a_star,0.829197883605957,766
1767,a_star,0.8064491748809814,767
1768,a_star,0.8234660625457764,768
1769,a_star,0.8386383056640625,769
1770,a_star,0.7617082595825195,770
1771,a_star,0.9894042015075684,771
1772,a_star,0.9028007984161377,772
1773,a_star,0.9369480609893799,773
1774,a_star,0.7179791927337646,774
1775,a_star,0.8412539958953857,775
1776,a_star,0.9887630939483643,776
1777,a_star,0.9285392761230469,777
1778,a_star,0.8730149269104004,778
1779,a_star,0.7934887409210205,779
1780,a_star,0.8477602005004883,780
1781,a_star,0.7860150337219238,781
1782,a_star,0.7542119026184082,782
1783,a_star,0.8047671318054199,783
1784,a_star,0.8826971054077148,784
1785,a_star,0.8982667922973633,785
1786,a_star,0.7517588138580322,786
1787,a_star,0.8267569541931152,787
1788,a_star,0.9816269874572754,788
1789,a_star,0.8468499183654785,789
1790,a_star,0.8191468715667725,790
1791,a_star,0.8593130111694336,791
1792,a_star,0.860468864440918,792
1793,a_star,0.7179512977600098,793
1794,a_star,0.8475759029388428,794
1795,a_star,0.8441848754882812,795
1796,a_star,0.7540280818939209,796
1797,a_star,0.8480558395385742,797
1798,a_star,0.8313100337982178,798
1799,a_star,0.9770200252532959,799
1800,a_star,0.821810245513916,800
1801,a_star,0.8172571659088135,801
1802,a_star,0.9913339614868164,802
1803,a_star,0.8736209869384766,803
1804,a_star,0.7374720573425293,804
1805,a_star,0.8533220291137695,805
1806,a_star,0.8714938163757324,806
1807,a_star,0.8603529930114746,807
1808,a_star,0.7485740184783936,808
1809,a_star,0.8207874298095703,809
1810,a_star,0.8740980625152588,810
1811,a_star,0.7032167911529541,811
1812,a_star,0.8038818836212158,812
1813,a_star,0.8009898662567139,813
1814,a_star,0.8171970844268799,814
1815,a_star,0.9203510284423828,815
1816,a_star,0.9051897525787354,816
1817,a_star,0.8084118366241455,817
1818,a_star,0.727684736251831,818
1819,a_star,0.902777910232544,819
1820,a_star,0.8282482624053955,820
1821,a_star,0.7017970085144043,821
1822,a_star,0.9348440170288086,822
1823,a_star,0.8199841976165771,823
1824,a_star,0.9332809448242188,824
1825,a_star,0.6757082939147949,825
1826,a_star,0.8056252002716064,826
1827,a_star,0.8736248016357422,827
1828,a_star,0.7233080863952637,828
1829,a_star,0.9560918807983398,829
1830,a_star,0.8556220531463623,830
1831,a_star,0.8745419979095459,831
1832,a_star,0.9858880043029785,832
1833,a_star,0.7961552143096924,833
1834,a_star,0.8208727836608887,834
1835,a_star,0.8154370784759521,835
1836,a_star,0.8089339733123779,836
1837,a_star,0.906635046005249,837
1838,a_star,0.8987929821014404,838
1839,a_star,0.9997220039367676,839
1840,a_star,0.7362380027770996,840
1841,a_star,0.9079239368438721,841
1842,a_star,0.8454170227050781,842
1843,a_star,0.7441048622131348,843
1844,a_star,0.8841767311096191,844
1845,a_star,0.8589940071105957,845
1846,a_star,0.8809139728546143,846
1847,a_star,0.7126798629760742,847
1848,a_star,0.8859491348266602,848
1849,a_star,0.8394818305969238,849
1850,a_star,0.8610310554504395,850
1851,a_star,0.920900821685791,851
1852,a_star,0.9151930809020996,852
1853,a_star,0.8585820198059082,853
1854,a_star,0.9607100486755371,854
1855,a_star,0.8747799396514893,855
1856,a_star,0.7416410446166992,856
1857,a_star,0.9042778015136719,857
1858,a_star,0.9573318958282471,858
1859,a_star,0.740117073059082,859
1860,a_star,0.9129910469055176,860
1861,a_star,0.86515212059021,861
1862,a_star,0.7907981872558594,862
1863,a_star,0.8279049396514893,863
1864,a_star,0.8476958274841309,864
1865,a_star,0.9169449806213379,865
1866,a_star,0.9320130348205566,866
1867,a_star,0.8682501316070557,867
1868,a_star,0.9043598175048828,868
1869,a_star,0.7711760997772217,869
1870,a_star,0.766383171081543,870
1871,a_star,0.9145290851593018,871
1872,a_star,0.8298938274383545,872
1873,a_star,0.8923459053039551,873
1874,a_star,0.7386319637298584,874
1875,a_star,0.9136571884155273,875
1876,a_star,0.8033788204193115,876
1877,a_star,0.76515793800354,877
1878,a_star,0.8560781478881836,878
1879,a_star,0.8780508041381836,879
1880,a_star,0.751410961151123,880
1881,a_star,0.8624110221862793,881
1882,a_star,0.8865740299224854,882
1883,a_star,0.8121089935302734,883
1884,a_star,0.840336799621582,884
1885,a_star,0.8734521865844727,885
1886,a_star,0.7706069946289062,886
1887,a_star,1.017643928527832,887
1888,a_star,0.877061128616333,888
1889,a_star,0.723118782043457,889
1890,a_star,0.9435350894927979,890
1891,a_star,0.8631689548492432,891
1892,a_star,0.7825541496276855,892
1893,a_star,0.8758246898651123,893
1894,a_star,0.8603000640869141,894
1895,a_star,0.7399039268493652,895
1896,a_star,0.8800299167633057,896
1897,a_star,0.967249870300293,897
1898,a_star,0.8132660388946533,898
1899,a_star,0.7348387241363525,899
1900,a_star,0.8233160972595215,900
1901,a_star,0.916006326675415,901
1902,a_star,0.7521579265594482,902
1903,a_star,0.8908321857452393,903
1904,a_star,0.8884129524230957,904
1905,a_star,0.8704929351806641,905
1906,a_star,0.8314411640167236,906
1907,a_star,0.8937070369720459,907
1908,a_star,0.8452627658843994,908
1909,a_star,0.7896790504455566,909
1910,a_star,0.9166479110717773,910
1911,a_star,1.0192489624023438,911
1912,a_star,0.7833662033081055,912
1913,a_star,0.8657002449035645,913
1914,a_star,0.9739768505096436,914
1915,a_star,0.7288961410522461,915
1916,a_star,0.8379378318786621,916
1917,a_star,0.8688709735870361,917
1918,a_star,0.7073969841003418,918
1919,a_star,0.9339919090270996,919
1920,a_star,0.8950479030609131,920
1921,a_star,0.8043782711029053,921
1922,a_star,0.8246538639068604,922
1923,a_star,0.7847559452056885,923
1924,a_star,0.814704179763794,924
1925,a_star,0.817730188369751,925
1926,a_star,0.8568041324615479,926
1927,a_star,0.8427059650421143,927
1928,a_star,0.6730480194091797,928
1929,a_star,0.8213210105895996,929
1930,a_star,0.8392808437347412,930
1931,a_star,0.8055810928344727,931
1932,a_star,0.8712599277496338,932
1933,a_star,0.816810131072998,933
1934,a_star,0.7387528419494629,934
1935,a_star,0.8825938701629639,935
1936,a_star,0.903285026550293,936
1937,a_star,0.7509241104125977,937
1938,a_star,0.868574857711792,938
1939,a_star,0.9675121307373047,939
1940,a_star,0.7229433059692383,940
1941,a_star,0.8370170593261719,941
1942,a_star,0.7892491817474365,942
1943,a_star,0.8463602066040039,943
1944,a_star,0.8752889633178711,944
1945,a_star,0.9002130031585693,945
1946,a_star,0.950319766998291,946
1947,a_star,0.8224120140075684,947
1948,a_star,0.8785068988800049,948
1949,a_star,0.8122751712799072,949
1950,a_star,0.8715839385986328,950
1951,a_star,0.7436521053314209,951
1952,a_star,0.9556229114532471,952
1953,a_star,0.8502681255340576,953
1954,a_star,0.7261691093444824,954
1955,a_star,0.8221251964569092,955
1956,a_star,0.8376390933990479,956
1957,a_star,0.7367091178894043,957
1958,a_star,0.8896970748901367,958
1959,a_star,0.9485459327697754,959
1960,a_star,0.757972002029419,960
1961,a_star,0.9200787544250488,961
1962,a_star,0.8447568416595459,962
1963,a_star,0.8400859832763672,963
1964,a_star,0.7536261081695557,964
1965,a_star,0.8643467426300049,965
1966,a_star,0.7889721393585205,966
1967,a_star,0.779350996017456,967
1968,a_star,0.9018981456756592,968
1969,a_star,0.8452620506286621,969
1970,a_star,0.7305440902709961,970
1971,a_star,0.8243257999420166,971
1972,a_star,0.88027024269104,972
1973,a_star,0.8333220481872559,973
1974,a_star,0.7414200305938721,974
1975,a_star,0.8498103618621826,975
1976,a_star,0.8373267650604248,976
1977,a_star,0.7968618869781494,977
1978,a_star,0.8501379489898682,978
1979,a_star,0.8538727760314941,979
1980,a_star,0.7905521392822266,980
1981,a_star,0.929473876953125,981
1982,a_star,0.7859539985656738,982
1983,a_star,0.7184090614318848,983
1984,a_star,0.8749852180480957,984
1985,a_star,0.8935210704803467,985
1986,a_star,0.8768060207366943,986
1987,a_star,0.6990141868591309,987
1988,a_star,0.810478925704956,988
1989,a_star,0.9421539306640625,989
1990,a_star,0.9100518226623535,990
1991,a_star,0.750903844833374,991
1992,a_star,0.8007001876831055,992
1993,a_star,0.8199470043182373,993
1994,a_star,0.7063570022583008,994
1995,a_star,0.8122420310974121,995
1996,a_star,0.8696799278259277,996
1997,a_star,0.7534410953521729,997
1998,a_star,0.9374258518218994,998
1999,a_star,0.7758610248565674,999
2000,aco,1.0445632934570312,0
2001,aco,0.705341100692749,1
2002,aco,0.7224409580230713,2
2003,aco,0.7275030612945557,3
2004,aco,0.9291398525238037,4
2005,aco,0.6743819713592529,5
2006,aco,0.8473842144012451,6
2007,aco,0.8833250999450684,7
2008,aco,0.736048698425293,8
2009,aco,0.7534029483795166,9
2010,aco,0.7222697734832764,10
2011,aco,0.7707431316375732,11
2012,aco,0.740576982498169,12
2013,aco,0.7278621196746826,13
2014,aco,0.717217206954956,14
2015,aco,0.8221170902252197,15
2016,aco,0.7677099704742432,16
2017,aco,0.6568479537963867,17
2018,aco,0.7254908084869385,18
2019,aco,0.7405941486358643,19
2020,aco,0.714008092880249,20
2021,aco,0.8046720027923584,21
2022,aco,0.8765690326690674,22
2023,aco,0.8338770866394043,23
2024,aco,0.7462968826293945,24
2025,aco,0.8475420475006104,25
2026,aco,0.7884290218353271,26
2027,aco,0.7661828994750977,27
2028,aco,0.8409337997436523,28
2029,aco,0.7925691604614258,29
2030,aco,0.7042257785797119,30
2031,aco,0.7859809398651123,31
2032,aco,0.8343448638916016,32
2033,aco,0.7353019714355469,33
2034,aco,0.7947738170623779,34
2035,aco,0.778144121170044,35
2036,aco,0.7519040107727051,36
2037,aco,0.8608880043029785,37
2038,aco,0.8184349536895752,38
2039,aco,0.9013018608093262,39
2040,aco,0.6851398944854736,40
2041,aco,0.751420259475708,41
2042,aco,0.6453251838684082,42
2043,aco,0.7850840091705322,43
2044,aco,0.879202127456665,44
2045,aco,0.7841362953186035,45
2046,aco,0.6566977500915527,46
2047,aco,0.7795619964599609,47
2048,aco,0.7860147953033447,48
2049,aco,0.6491668224334717,49
2050,aco,0.7664158344268799,50
2051,aco,0.756162166595459,51
2052,aco,0.6722490787506104,52
2053,aco,0.7687029838562012,53
2054,aco,0.8007338047027588,54
2055,aco,0.6963598728179932,55
2056,aco,0.8106372356414795,56
2057,aco,0.8025619983673096,57
2058,aco,0.6656968593597412,58
2059,aco,0.8402180671691895,59
2060,aco,0.7950050830841064,60
2061,aco,0.728691816329956,61
2062,aco,0.7788379192352295,62
2063,aco,0.7137389183044434,63
2064,aco,0.6106748580932617,64
2065,aco,0.7728049755096436,65
2066,aco,0.7932250499725342,66
2067,aco,0.6871700286865234,67
2068,aco,0.8214740753173828,68
2069,aco,0.7587556838989258,69
2070,aco,0.6416440010070801,70
2071,aco,0.7619960308074951,71
2072,aco,0.809319257736206,72
2073,aco,0.6909310817718506,73
2074,aco,0.7654242515563965,74
2075,aco,0.772057056427002,75
2076,aco,0.6501748561859131,76
2077,aco,0.7574951648712158,77
2078,aco,0.8009240627288818,78
2079,aco,0.6783699989318848,79
2080,aco,0.8509969711303711,80
2081,aco,0.7456820011138916,81
2082,aco,0.6876778602600098,82
2083,aco,0.8054132461547852,83
2084,aco,0.7596971988677979,84
2085,aco,0.6546299457550049,85
2086,aco,0.7228310108184814,86
2087,aco,0.8036439418792725,87
2088,aco,0.7363359928131104,88
2089,aco,0.8275289535522461,89
2090,aco,0.9102551937103271,90
2091,aco,0.7173209190368652,91
2092,aco,0.8085999488830566,92
2093,aco,0.8152737617492676,93
2094,aco,0.8430087566375732,94
2095,aco,0.8027350902557373,95
2096,aco,0.8714499473571777,96
2097,aco,0.7538611888885498,97
2098,aco,0.7459931373596191,98
2099,aco,0.745556116104126,99
2100,aco,0.7939088344573975,100
2101,aco,0.7550499439239502,101
2102,aco,0.8415369987487793,102
2103,aco,0.7797031402587891,103
2104,aco,0.8412129878997803,104
2105,aco,0.6361970901489258,105
2106,aco,0.7270736694335938,106
2107,aco,0.8974878787994385,107
2108,aco,0.7641704082489014,108
2109,aco,0.8077282905578613,109
2110,aco,0.8431441783905029,110
2111,aco,0.7143650054931641,111
2112,aco,0.7692370414733887,112
2113,aco,0.7925610542297363,113
2114,aco,0.6674675941467285,114
2115,aco,0.7707688808441162,115
2116,aco,0.8297080993652344,116
2117,aco,0.632159948348999,117
2118,aco,0.7311930656433105,118
2119,aco,0.8386449813842773,119
2120,aco,0.954456090927124,120
2121,aco,0.9053480625152588,121
2122,aco,0.6897680759429932,122
2123,aco,0.8144979476928711,123
2124,aco,0.7944791316986084,124
2125,aco,0.7190802097320557,125
2126,aco,0.7961452007293701,126
2127,aco,0.7657730579376221,127
2128,aco,0.705780029296875,128
2129,aco,0.7991209030151367,129
2130,aco,0.9566619396209717,130
2131,aco,0.7121529579162598,131
2132,aco,0.7770512104034424,132
2133,aco,1.4167616367340088,133
2134,aco,0.8807828426361084,134
2135,aco,0.7620401382446289,135
2136,aco,0.793769121170044,136
2137,aco,0.7715132236480713,137
2138,aco,0.7063512802124023,138
2139,aco,0.7671177387237549,139
2140,aco,0.7342407703399658,140
2141,aco,0.7493348121643066,141
2142,aco,0.752687931060791,142
2143,aco,0.7718007564544678,143
2144,aco,0.6660161018371582,144
2145,aco,0.7558810710906982,145
2146,aco,0.8864152431488037,146
2147,aco,0.63875412940979,147
2148,aco,0.7878258228302002,148
2149,aco,0.7965328693389893,149
2150,aco,0.6765201091766357,150
2151,aco,0.7843751907348633,151
2152,aco,0.7479391098022461,152
2153,aco,0.6771221160888672,153
2154,aco,0.7476727962493896,154
2155,aco,0.8470871448516846,155
2156,aco,0.6565220355987549,156
2157,aco,0.8705158233642578,157
2158,aco,0.8151218891143799,158
2159,aco,0.6905388832092285,159
2160,aco,0.748239278793335,160
2161,aco,0.7772560119628906,161
2162,aco,0.6761960983276367,162
2163,aco,0.8615312576293945,163
2164,aco,0.8863401412963867,164
2165,aco,0.7706530094146729,165
2166,aco,0.7401852607727051,166
2167,aco,0.8212950229644775,167
2168,aco,0.7810759544372559,168
2169,aco,0.7527308464050293,169
2170,aco,0.7893970012664795,170
2171,aco,0.6613922119140625,171
2172,aco,0.8646829128265381,172
2173,aco,0.7822749614715576,173
2174,aco,0.6796050071716309,174
2175,aco,0.8633620738983154,175
2176,aco,1.0435349941253662,176
2177,aco,0.6733272075653076,177
2178,aco,0.8552188873291016,178
2179,aco,0.7500691413879395,179
2180,aco,0.7931981086730957,180
2181,aco,0.7555389404296875,181
2182,aco,0.8297140598297119,182
2183,aco,0.8224539756774902,183
2184,aco,0.6577467918395996,184
2185,aco,0.8575301170349121,185
2186,aco,1.0117018222808838,186
2187,aco,0.9949829578399658,187
2188,aco,1.0060129165649414,188
2189,aco,0.967944860458374,189
2190,aco,0.7869818210601807,190
2191,aco,0.9530141353607178,191
2192,aco,0.7998692989349365,192
2193,aco,0.7391932010650635,193
2194,aco,0.8048911094665527,194
2195,aco,0.8159031867980957,195
2196,aco,0.6546769142150879,196
2197,aco,0.941303014755249,197
2198,aco,1.3301210403442383,198
2199,aco,0.7868709564208984,199
2200,aco,0.8510379791259766,200
2201,aco,0.7711570262908936,201
2202,aco,0.7634317874908447,202
2203,aco,0.8050789833068848,203
2204,aco,0.9049520492553711,204
2205,aco,0.6930069923400879,205
2206,aco,0.848952054977417,206
2207,aco,0.914219856262207,207
2208,aco,1.0453131198883057,208
2209,aco,0.8417329788208008,209
2210,aco,0.8481698036193848,210
2211,aco,0.7651820182800293,211
2212,aco,0.8549110889434814,212
2213,aco,0.846656084060669,213
2214,aco,0.7232787609100342,214
2215,aco,0.8857481479644775,215
2216,aco,0.8346602916717529,216
2217,aco,0.7743310928344727,217
2218,aco,0.9646642208099365,218
2219,aco,0.9649679660797119,219
2220,aco,0.6988480091094971,220
2221,aco,0.8448219299316406,221
2222,aco,0.8698909282684326,222
2223,aco,0.8865559101104736,223
2224,aco,0.6623132228851318,224
2225,aco,0.8533797264099121,225
2226,aco,0.8218660354614258,226
2227,aco,0.6843211650848389,227
2228,aco,0.7866621017456055,228
2229,aco,0.8244259357452393,229
2230,aco,0.6653313636779785,230
2231,aco,0.8460617065429688,231
2232,aco,0.9290087223052979,232
2233,aco,0.7033107280731201,233
2234,aco,0.7883749008178711,234
2235,aco,0.7802741527557373,235
2236,aco,0.7788879871368408,236
2237,aco,1.0869028568267822,237
2238,aco,0.8657021522521973,238
2239,aco,0.7311229705810547,239
2240,aco,0.8114140033721924,240
2241,aco,0.8418769836425781,241
2242,aco,0.7504251003265381,242
2243,aco,0.9089260101318359,243
2244,aco,0.7709619998931885,244
2245,aco,0.9368467330932617,245
2246,aco,0.7216329574584961,246
2247,aco,0.8159101009368896,247
2248,aco,0.8954160213470459,248
2249,aco,0.8831250667572021,249
2250,aco,0.7149779796600342,250
2251,aco,0.8331959247589111,251
2252,aco,0.8359911441802979,252
2253,aco,0.7000529766082764,253
2254,aco,0.7715399265289307,254
2255,aco,0.8103122711181641,255
2256,aco,0.8047540187835693,256
2257,aco,0.7541921138763428,257
2258,aco,0.7859058380126953,258
2259,aco,0.6963059902191162,259
2260,aco,0.7580201625823975,260
2261,aco,0.7419419288635254,261
2262,aco,0.7939400672912598,262
2263,aco,0.728248119354248,263
2264,aco,0.801245927810669,264
2265,aco,0.7062368392944336,265
2266,aco,0.8808424472808838,266
2267,aco,0.8781819343566895,267
2268,aco,0.7252068519592285,268
2269,aco,0.803278923034668,269
2270,aco,0.7665860652923584,270
2271,aco,0.6434290409088135,271
2272,aco,0.8064360618591309,272
2273,aco,0.7559781074523926,273
2274,aco,0.7141661643981934,274
2275,aco,0.8836700916290283,275
2276,aco,0.7286031246185303,276
2277,aco,0.6644988059997559,277
2278,aco,0.7973790168762207,278
2279,aco,0.8295981884002686,279
2280,aco,0.6623878479003906,280
2281,aco,0.9297800064086914,281
2282,aco,0.7962508201599121,282
2283,aco,0.6627490520477295,283
2284,aco,0.7871570587158203,284
2285,aco,0.7533502578735352,285
2286,aco,0.6532042026519775,286
2287,aco,0.7985670566558838,287
2288,aco,0.8427541255950928,288
2289,aco,0.661715030670166,289
2290,aco,0.7562801837921143,290
2291,aco,0.8651199340820312,291
2292,aco,0.7845971584320068,292
2293,aco,0.7599508762359619,293
2294,aco,0.7924048900604248,294
2295,aco,0.8472051620483398,295
2296,aco,0.6675736904144287,296
2297,aco,0.7690417766571045,297
2298,aco,0.8574872016906738,298
2299,aco,0.7137851715087891,299
2300,aco,0.793612003326416,300
2301,aco,0.8271191120147705,301
2302,aco,0.825573205947876,302
2303,aco,0.8454170227050781,303
2304,aco,0.7344510555267334,304
2305,aco,0.8106648921966553,305
2306,aco,0.7097258567810059,306
2307,aco,0.7872803211212158,307
2308,aco,0.9468038082122803,308
2309,aco,0.6681029796600342,309
2310,aco,0.7218692302703857,310
2311,aco,0.7945058345794678,311
2312,aco,0.8086390495300293,312
2313,aco,0.653691291809082,313
2314,aco,0.8242349624633789,314
2315,aco,0.8340630531311035,315
2316,aco,0.7115681171417236,316
2317,aco,0.8381290435791016,317
2318,aco,0.8635859489440918,318
2319,aco,0.655980110168457,319
2320,aco,0.8435239791870117,320
2321,aco,0.7694058418273926,321
2322,aco,0.6807699203491211,322
2323,aco,0.7789771556854248,323
2324,aco,0.7870693206787109,324
2325,aco,0.6961679458618164,325
2326,aco,0.7380380630493164,326
2327,aco,0.8255150318145752,327
2328,aco,0.7916791439056396,328
2329,aco,0.7836689949035645,329
2330,aco,0.9006609916687012,330
2331,aco,0.6162898540496826,331
2332,aco,0.7814478874206543,332
2333,aco,0.7936172485351562,333
2334,aco,0.6985828876495361,334
2335,aco,0.779883861541748,335
2336,aco,0.7365658283233643,336
2337,aco,0.6624739170074463,337
2338,aco,0.8445127010345459,338
2339,aco,0.8579888343811035,339
2340,aco,0.7807600498199463,340
2341,aco,0.8994307518005371,341
2342,aco,0.8160169124603271,342
2343,aco,0.7803361415863037,343
2344,aco,0.7621679306030273,344
2345,aco,0.8690149784088135,345
2346,aco,0.861879825592041,346
2347,aco,0.6953299045562744,347
2348,aco,0.7975881099700928,348
2349,aco,0.8107450008392334,349
2350,aco,0.7625887393951416,350
2351,aco,0.7765491008758545,351
2352,aco,0.726794958114624,352
2353,aco,0.7351250648498535,353
2354,aco,0.7976160049438477,354
2355,aco,0.8562560081481934,355
2356,aco,0.834183931350708,356
2357,aco,0.7965269088745117,357
2358,aco,0.81549072265625,358
2359,aco,0.7927150726318359,359
2360,aco,0.7501318454742432,360
2361,aco,0.8012547492980957,361
2362,aco,0.821429967880249,362
2363,aco,0.7594361305236816,363
2364,aco,0.8574342727661133,364
2365,aco,0.918039083480835,365
2366,aco,0.8451480865478516,366
2367,aco,0.6617238521575928,367
2368,aco,0.7166659832000732,368
2369,aco,0.7395162582397461,369
2370,aco,0.6983520984649658,370
2371,aco,0.724611759185791,371
2372,aco,0.8476407527923584,372
2373,aco,0.7800960540771484,373
2374,aco,0.7891550064086914,374
2375,aco,0.8106651306152344,375
2376,aco,0.8537240028381348,376
2377,aco,0.7942767143249512,377
2378,aco,0.7950801849365234,378
2379,aco,0.7734761238098145,379
2380,aco,0.6683351993560791,380
2381,aco,0.9107921123504639,381
2382,aco,0.8376078605651855,382
2383,aco,0.7605991363525391,383
2384,aco,0.8371920585632324,384
2385,aco,0.7710661888122559,385
2386,aco,0.6995856761932373,386
2387,aco,0.7306787967681885,387
2388,aco,0.8003137111663818,388
2389,aco,0.8665931224822998,389
2390,aco,0.6653149127960205,390
2391,aco,0.8575439453125,391
2392,aco,0.8793950080871582,392
2393,aco,0.6691648960113525,393
2394,aco,0.7663700580596924,394
2395,aco,0.780552864074707,395
2396,aco,0.7502870559692383,396
2397,aco,0.753169059753418,397
2398,aco,0.75661301612854,398
2399,aco,0.7692921161651611,399
2400,aco,0.7540898323059082,400
2401,aco,0.8239240646362305,401
2402,aco,0.6814446449279785,402
2403,aco,0.815032958984375,403
2404,aco,0.8670740127563477,404
2405,aco,0.6833100318908691,405
2406,aco,0.7908508777618408,406
2407,aco,0.7789597511291504,407
2408,aco,0.6962742805480957,408
2409,aco,0.9589030742645264,409
2410,aco,0.8955211639404297,410
2411,aco,0.6710758209228516,411
2412,aco,0.8134410381317139,412
2413,aco,0.742185115814209,413
2414,aco,0.7055070400238037,414
2415,aco,0.9621720314025879,415
2416,aco,0.8183369636535645,416
2417,aco,0.6775929927825928,417
2418,aco,0.7344300746917725,418
2419,aco,0.8448131084442139,419
2420,aco,0.9351379871368408,420
2421,aco,0.7539956569671631,421
2422,aco,0.8610677719116211,422
2423,aco,0.8564972877502441,423
2424,aco,0.6920657157897949,424
2425,aco,0.7671868801116943,425
2426,aco,0.7741522789001465,426
